form_name|feature_name
Concomitant Medication|DAFALGAN
Concomitant Medication|DAONIL
Concomitant Medication|PERMIXON
Concomitant Medication|SPASMINE
Concomitant Medication|NYOLOL
Concomitant Medication|TANGANIL
Concomitant Medication|ANUSOL PLUS
Concomitant Medication|DESIPRAMINE
Concomitant Medication|MIN-OVRAL
Concomitant Medication|NILSTAT
Concomitant Medication|TUMS ULTRA
Concomitant Medication|HEXOMEDINE
Concomitant Medication|ISOPTIN
Concomitant Medication|GENATROPINE
Concomitant Medication|PYOSTACINE
Concomitant Medication|GLUCOTROL
Concomitant Medication|ATHYMIL
Concomitant Medication|TINSET
Concomitant Medication|EPHYNAL
Concomitant Medication|HALCION
Concomitant Medication|QUINTEX
Concomitant Medication|AGYRAX
Concomitant Medication|FENOFIBRATE
Concomitant Medication|FRAZOLINE
Concomitant Medication|MAXILASE
Concomitant Medication|MONURIL
Concomitant Medication|OROMEDINE
Concomitant Medication|PANOS
Concomitant Medication|SPASFON LYOC
Concomitant Medication|TRIAMINIC
Concomitant Medication|DICODID
Concomitant Medication|SOMINEX
Concomitant Medication|PROVENTOL
Concomitant Medication|MIRAPEX
Concomitant Medication|THERAGRAN
Concomitant Medication|CENTURY SENIOR
Concomitant Medication|ELOCON
Concomitant Medication|NOLVADEX
Concomitant Medication|ACETAMINOPHEN AND CODEINE
Concomitant Medication|BENAZEPRIL HYDROCHLORIDE
Concomitant Medication|CITALOPRAM HYDROBROMIDE
Concomitant Medication|SULFAMETHOXAZOLE
Concomitant Medication|SULPHAMETHOXAZOLE
Concomitant Medication|TRIAMINIC COUGH
Concomitant Medication|BENZHEXOL
Concomitant Medication|DMSA
Concomitant Medication|FLUVIRIN
Concomitant Medication|PNEUMOVAX II
Concomitant Medication|PREMPAK C
Concomitant Medication|VIBRAMYCIN
Concomitant Medication|DIMETHYL SULFOXIDE
Concomitant Medication|LORACARBEF
Concomitant Medication|PSEUDOPHED
Concomitant Medication|ADVIL COLD
Concomitant Medication|FEXOFENADINE HCL
Concomitant Medication|FLUOXETINE HYDROCHLORIDE
Concomitant Medication|GELONIDA
Concomitant Medication|METHYLPHENIDATE HYDROCHLORIDE
Concomitant Medication|OXYCODONE HCL
Concomitant Medication|SUMATRIPTAN SUCCINATE
Concomitant Medication|ALTIM
Concomitant Medication|AQUAPHOR
Concomitant Medication|FURORESE
Concomitant Medication|GLIBENHEXAL
Concomitant Medication|GLUCOBAY
Concomitant Medication|NEURIUM
Concomitant Medication|SAROTEN RETARD
Concomitant Medication|OCUVITE
Concomitant Medication|VEETIDS
Concomitant Medication|DIAMORPHINE
Adverse Event|Eye disorders congenital
Concomitant Medication|LACTULOSA
Concomitant Medication|NITROFURAL
Concomitant Medication|PREDNISOLON
Concomitant Medication|RIVANOL
Concomitant Medication|VITASPRINT
Adverse Event|Lifestyle issues
Concomitant Medication|CARDIZEM CD
Concomitant Medication|CHROMAGEN
Concomitant Medication|CYSTEINE
Concomitant Medication|DEDROGYL
Concomitant Medication|OSTRAM
Concomitant Medication|XATRAL
Concomitant Medication|DUSPATALIN
Concomitant Medication|CHONDROITIN
Concomitant Medication|FIORINAL
Concomitant Medication|PLAQUENIL
Concomitant Medication|ORAL BALANCE
Concomitant Medication|MYCOSTATIN
Concomitant Medication|PROBALANCE
Concomitant Medication|DEPO PROVERA
Concomitant Medication|SMZ-TMP DS
Concomitant Medication|ZYLORIC
Concomitant Medication|ELTROXIN
Concomitant Medication|AZITROMAX
Concomitant Medication|BETA GLUCAN
Concomitant Medication|CETIRIZIN
Concomitant Medication|DICLOCIL
Concomitant Medication|TRIOBE
Concomitant Medication|CO AMOXICLAV
Concomitant Medication|CODEINE LINCTUS
Concomitant Medication|CORENITEC
Concomitant Medication|DIPROSTENE
Concomitant Medication|LACTEOL
Concomitant Medication|SAVARINE
Concomitant Medication|GUIATUSS AC
Concomitant Medication|VITAMIN C WITH ROSE HIPS
Concomitant Medication|CLORAD
Concomitant Medication|FURADANTINE
Concomitant Medication|HEXATRIONE
Concomitant Medication|LIPANOR
Concomitant Medication|MISOPROSTOL
Concomitant Medication|PHOSPHALUGEL
Concomitant Medication|PROPOFAN
Concomitant Medication|TONIC
Lab Test|Transferrin
Lab Test|Iron
Lab Test|Ferritin
Adverse Event|Immunology and allergy investigations
Concomitant Medication|CO TENIDONE
Concomitant Medication|KARDEGIC
Concomitant Medication|MIANSERINE
Concomitant Medication|MUCICLAR
Concomitant Medication|NICARDIPINE
Concomitant Medication|DICLOFENAC COLESTYRAMINE
Concomitant Medication|DIMETINDENE MALEATE
Concomitant Medication|TELDANE
Concomitant Medication|NODOZ
Concomitant Medication|NOVAHISTINE DH
Concomitant Medication|NAFTIDROFURYL
Concomitant Medication|BUSPIRONE
Concomitant Medication|GLUCERNA
Concomitant Medication|GUAIFENEX
Concomitant Medication|METFORMIN HYDROCHLORIDE
Concomitant Medication|ADEPAL
Concomitant Medication|BI-TILDIEM
Concomitant Medication|CALCITAR
Concomitant Medication|CALSYN
Concomitant Medication|CORVASAL
Concomitant Medication|GOMENOL
Concomitant Medication|IKOREL
Concomitant Medication|NALGESIC
Concomitant Medication|RHINATHIOL
Concomitant Medication|SILOMAT
Concomitant Medication|ROBITUSSIN-DAC
Concomitant Medication|CIPROXIN
Concomitant Medication|OMNIC
Concomitant Medication|SANDOSTATINE
Concomitant Medication|ORNICETIL
Concomitant Medication|TAZORAC
Concomitant Medication|OMEGA III
Concomitant Medication|CALCIUM + VITAMIN D
Concomitant Medication|ACTOS
Concomitant Medication|TIAZAC
Concomitant Medication|CEFONICID
Concomitant Medication|PICOSULFATE DE SODIUM
Concomitant Medication|AVAFORTAN
Concomitant Medication|BECOTIDE
Concomitant Medication|CARBOSYLANE
Concomitant Medication|OSTEOGEL
Concomitant Medication|PRINCI B
Concomitant Medication|RELVENE
Concomitant Medication|SODIUM SULAMYD
Concomitant Medication|TRIAZIDE
Concomitant Medication|ZINCOFAX
Concomitant Medication|SNAKE VENOM ANTISERUM
Concomitant Medication|SEDARISTON
Concomitant Medication|SPONDYLONAL
Concomitant Medication|DETENSIEL
Concomitant Medication|PROGESTERONE
Concomitant Medication|EQUATE
Lab Test|HDL
Lab Test|Folate
Lab Test|LDL
Lab Test|Magnesium
Lab Test|Osmolality
Lab Test|Vitamin B12
Concomitant Medication|CLAVUCID
Concomitant Medication|DYTENZIDE
Concomitant Medication|PENTAZOCINE
Concomitant Medication|PROPACETAMOL HYDROCHLORIDE
Concomitant Medication|SUCRALFAAT
Concomitant Medication|ZOLPIDEM HEMITARTRATE
Concomitant Medication|PILOCARPINE
Concomitant Medication|BETAMETHASONE VALERATE
Concomitant Medication|MEGAMAG
Concomitant Medication|IMITREX
Concomitant Medication|KENACORT
Concomitant Medication|LACTITOL
Concomitant Medication|VITAMIN D3
Concomitant Medication|NOZINAN
Concomitant Medication|OXYTETRACYCLIN
Concomitant Medication|CALCIUM & MAGNESIUM PLUS
Concomitant Medication|CARNOMAX
Concomitant Medication|CORTEF
Concomitant Medication|MAG GLYCINATE
Concomitant Medication|ROBITUSSIN AC
Lab Test|Urine Hemoglobin
Concomitant Medication|NOVASEN
Concomitant Medication|SIALOR
Concomitant Medication|FLUVOXAMINE MALEATE
Concomitant Medication|DIFRAREL
Concomitant Medication|POLY-KARAYA
Concomitant Medication|VALPROMIDE
Concomitant Medication|CITRO-MAG
Concomitant Medication|CORTISPORIN
Concomitant Medication|DEXTROSE W/SODIUM CHLORIDE
Concomitant Medication|DIXARIT
Concomitant Medication|NITROFURANTOIN
Concomitant Medication|PROVIODINE
Concomitant Medication|NOVO-SPIROZINE
Concomitant Medication|NOVOXAPAM
Concomitant Medication|KETOPROFEN
Concomitant Medication|DRAMAMINE
Concomitant Medication|ESTRADIOL VALERATE
Concomitant Medication|FONDAPARINUX SODIUM
Adverse Event|Ear and labyrinthine disorders congenital
Concomitant Medication|CEFOTAN
Concomitant Medication|DURACT
Concomitant Medication|GINSANA
Concomitant Medication|NAPHCON A
Concomitant Medication|CYTOTEC
Concomitant Medication|SPECIAFOLDINE
Concomitant Medication|CYCLOBENZAPRINE HYDROCHLORIDE
Concomitant Medication|PRANDIN
Concomitant Medication|ANAPROX
Concomitant Medication|DIOCTO-C
Concomitant Medication|ENEMA
Concomitant Medication|FLUOCINONIDE
Concomitant Medication|NP-27
Concomitant Medication|ORUDIS
Lab Test|RBC Morphology: Microcytosis
Lab Test|RBC Morphology: Schistocytes
Lab Test|RBC Morphology: Elliptocytes
Lab Test|RBC Morphology: Tear drop cells
Lab Test|RBC Morphology: Target Cells
Concomitant Medication|MEGACE
Concomitant Medication|ALLEREX
Concomitant Medication|AZITHROMAX
Concomitant Medication|ELECTROLYTE
Concomitant Medication|GLUTAMATE
Concomitant Medication|MUCINEX
Concomitant Medication|FENTANYL TRANSDERMAL SYSTEM
Concomitant Medication|SECONAL
Concomitant Medication|DROPERIDOL
Concomitant Medication|HALOBETASOL
Concomitant Medication|DIPROLENE AF
Concomitant Medication|ACETIC ACID
Concomitant Medication|ANADIN
Concomitant Medication|PHOLCODINE LINCTUS
Concomitant Medication|ACEDICONE
Concomitant Medication|BEROTEC
Concomitant Medication|CIPROFIBRATE
Concomitant Medication|PNEUMOVAX 23
Concomitant Medication|TUSSINOL
Concomitant Medication|FLECAINIDE ACETATE
Concomitant Medication|MAVIK
Concomitant Medication|NYSTATIN W/TRIAMCINOLONE
Concomitant Medication|PEPPERMINT OIL
Concomitant Medication|BENADRYL LOTION N
Concomitant Medication|NATURAL TEARS
Concomitant Medication|SOY ISOFLAVONE
Concomitant Medication|BELLADONNA HERB
Concomitant Medication|BELLADONNA TINCTURE
Concomitant Medication|CHILDRENS CHEWABLE VITAMINS
Concomitant Medication|ENULOSE
Concomitant Medication|ESTAZOLAM
Concomitant Medication|CLOZAPINE
Concomitant Medication|CREATININE
Concomitant Medication|LEVOTHROID
Concomitant Medication|PANTOTHENIC ACID
Concomitant Medication|CALMAG
Concomitant Medication|PROFLAVANOL C 100
Lab Test|RBC Morphology: Spherocytes
Concomitant Medication|PROPANTHELINE
Concomitant Medication|ORTHO-NOVUM 7/7/7
Concomitant Medication|HYDRALAZINE
Concomitant Medication|THIAMINE CHLORIDE
Concomitant Medication|XIPAMIDE
Concomitant Medication|METAMIZOLE
Concomitant Medication|PAROXETIN
Concomitant Medication|TAFIL
Concomitant Medication|TRIMIPRAMINE MESILATE
Concomitant Medication|FLUMADINE
Concomitant Medication|WHEAT GERM
Concomitant Medication|ZINC CHELATE
Concomitant Medication|MYOTONINE
Concomitant Medication|NAPHAZOLINE HYDROCHLORIDE
Concomitant Medication|SULFATRIM
Adverse Event|Iron and trace metal metabolism disorders
Concomitant Medication|PANDEMRIX
Concomitant Medication|STANGYL
Concomitant Medication|ERCEFURYL
Concomitant Medication|FLUIMUCIL
Concomitant Medication|FLUVIRINE
Concomitant Medication|LITHOBID
Concomitant Medication|METOCLOPRAMIDE HYDROCHLORIDE
Concomitant Medication|AVLOCARDYL
Concomitant Medication|PROTHIADEN
Concomitant Medication|QUOTANE
Concomitant Medication|SONDALIS HP
Concomitant Medication|VASTEN
Concomitant Medication|FOSINOPRIL
Concomitant Medication|JAMYLENE
Concomitant Medication|TRANSILANE
Concomitant Medication|MIRALAX
Concomitant Medication|SUMYCIN
Concomitant Medication|LOW-OGESTREL
Concomitant Medication|OGEN
Concomitant Medication|FERUS
Concomitant Medication|TACHIPIRINA
Concomitant Medication|CURAD SCAR THERAPY
Concomitant Medication|ETODOLAC
Concomitant Medication|HYDROXYCHLOROQUINE SULFATE
Concomitant Medication|PAROXETINE HYDROCHLORIDE
Concomitant Medication|ZOLPIDEM TARTRATE
Concomitant Medication|BROMAZEPAN
Concomitant Medication|TIBOLENE
Concomitant Medication|CALCIUM BETA-HYDROXY BETA-METHYLBUTYRATE
Concomitant Medication|PROPRANOLOL INDERAL LA
Concomitant Medication|DESONIDE
Concomitant Medication|SUDAFED COLD AND COUGH
Concomitant Medication|TRIMEDIL
Concomitant Medication|CLAVENTIN
Concomitant Medication|NETROMICINE
Concomitant Medication|NOCTAMIDE
Concomitant Medication|TRIDESONIT
Concomitant Medication|CARBOMERE
Concomitant Medication|DIMETHOXANATE HYDROCHLORIDE
Concomitant Medication|INFLUVAC
Concomitant Medication|NEOSYNEPHRINE
Concomitant Medication|LIQUID B
Concomitant Medication|BENCIDAMINA
Concomitant Medication|HYDROCORTISONE MICONAZOLE
Concomitant Medication|COTYLENOL
Concomitant Medication|DI-GESIC
Concomitant Medication|PERDIEM
Concomitant Medication|PHILLIPS LAXCAPS
Concomitant Medication|THERAGRAN-M
Concomitant Medication|ANTIHISTAMINES
Concomitant Medication|NITROLINGUAL
Concomitant Medication|B 12
Concomitant Medication|DIRAHIST
Concomitant Medication|BISOPROLOL FUMARATE
Concomitant Medication|CHININE SULFATE
Concomitant Medication|ELANTAN
Concomitant Medication|DELTASONE
Concomitant Medication|CEPACOL
Concomitant Medication|NEOSPORIN OPHTHALMIC
Concomitant Medication|FIBRE, DIETARY
Concomitant Medication|LANOLIN
Concomitant Medication|PHENOLPHTHALEIN
Concomitant Medication|BISCODYL
Concomitant Medication|MICROLAX
Concomitant Medication|ACCOLATE
Concomitant Medication|CHONDROITIN COMPLEX
Concomitant Medication|ZYFLO
Concomitant Medication|FLEXICAL
Concomitant Medication|MONISTAT-7
Concomitant Medication|OSCAL D
Concomitant Medication|PRINCIPEN
Concomitant Medication|NIVAQUINE
Concomitant Medication|PALUDRINE
Concomitant Medication|RINUTAN
Concomitant Medication|LACTAID
Concomitant Medication|CYPROTERONE ACETATE
Concomitant Medication|ETHINYLOESTRADIOL
Concomitant Medication|FLUOROMETHOLONE
Concomitant Medication|CHIBRO-CADRON
Concomitant Medication|RIFAMYCINE
Adverse Event|Malignant and unspecified neoplasms gastrointestinal NEC
Concomitant Medication|ASACOL
Concomitant Medication|DYNACIRC
Concomitant Medication|LESCOL
Concomitant Medication|PROMETHAZINE W/CODEINE
Concomitant Medication|TOLECTIN
Concomitant Medication|CALVEPEN
Concomitant Medication|FLUCLON
Concomitant Medication|HC TUSSIVE
Concomitant Medication|VICKS DAYQUIL
Concomitant Medication|FLEET PHOSPHO SODA
Concomitant Medication|PRAMIPEXOLE
Concomitant Medication|HYDROCHLOROTHIAZIDE W/VALSARTAN
Concomitant Medication|MUPIROCINE
Concomitant Medication|ANCOVERT
Concomitant Medication|ASS-RATIOPHARM
Concomitant Medication|BROMFED
Concomitant Medication|DEPO-MEDROL + LIDOCAINE
Concomitant Medication|DEXAMETHASONE SODIUM PHOSPHATE
Concomitant Medication|FONZYLANE
Concomitant Medication|MIACALCIC
Concomitant Medication|ROHYPNOL
Concomitant Medication|VELITEN
Concomitant Medication|DIOVAN HCT
Concomitant Medication|FIBERSOURCE
Concomitant Medication|MICROZIDE
Concomitant Medication|VERELAN
Adverse Event|Skin neoplasms malignant and unspecified
Concomitant Medication|PHYTOBRONCHIN
Concomitant Medication|DF118
Concomitant Medication|MAXOLON
Concomitant Medication|TYLENOL W/CODEINE NO. 4
Concomitant Medication|AURALGAN
Concomitant Medication|BIOZYME
Concomitant Medication|METEX
Concomitant Medication|SALMON OIL
Concomitant Medication|CLOBAZAM
Concomitant Medication|CLOBUTINOL
Concomitant Medication|CLORAZEPIC ACID
Concomitant Medication|BETAXOLOL
Concomitant Medication|KERLONE
Concomitant Medication|AMINO ACID COMPLEX
Concomitant Medication|L-ASPARTIC ACID
Concomitant Medication|VIROPTIC
Concomitant Medication|A & D OINTMENT
Concomitant Medication|CODAL-DH
Concomitant Medication|GUAIFENEX PSE
Concomitant Medication|HEPAVIT
Concomitant Medication|SOLU MEDROL
Concomitant Medication|BALMINIL
Concomitant Medication|BALMINIL DM
Concomitant Medication|CANESTEN
Concomitant Medication|CELESTODERM GARAMYCIN
Concomitant Medication|HUMULIN R
Concomitant Medication|NITRODUR
Concomitant Medication|NITRONG
Concomitant Medication|MEBEVERINE
Concomitant Medication|SERENOA REPENS
Concomitant Medication|TERAZOSINE
Concomitant Medication|ASPIRIN BUFFERED
Concomitant Medication|EQUALACTIN
Concomitant Medication|ALFALFA
Concomitant Medication|INDOCIN
Concomitant Medication|MYCELEX TROCHE
Concomitant Medication|VISTARIL
Adverse Event|Reproductive neoplasms female benign
Adverse Event|Therapeutic procedures and supportive care NEC
Adverse Event|Heart failures
Concomitant Medication|AQUEOUS
Concomitant Medication|BENDROFLUAZIDE
Concomitant Medication|LOSARTAN POTASSIUM
Concomitant Medication|LODINE XL
Concomitant Medication|CEFAZOLIN SODIUM
Concomitant Medication|PULMOCARE
Adverse Event|Bladder and bladder neck disorders (excl calculi)
Adverse Event|Microbiology and serology investigations
Concomitant Medication|CALCIUM CITRATE W/MAGNESIUM
Concomitant Medication|CHEMIX
Concomitant Medication|DIPROLENE
Concomitant Medication|ISONIAZID
Concomitant Medication|ROSCAL
Concomitant Medication|VITAMIN B5
Concomitant Medication|BEANO
Concomitant Medication|PATANOL
Concomitant Medication|PROTUSS
Concomitant Medication|DECOHISTINE DH
Concomitant Medication|GYNE-LOTRIMIN
Concomitant Medication|ALLEGRA-D
Concomitant Medication|PREVPAC
Concomitant Medication|RULID
Concomitant Medication|PHYTOBEC #1
Concomitant Medication|TOPICORT
Concomitant Medication|TRICOR
Concomitant Medication|RAXAR
Adverse Event|Endocrine neoplasms malignant and unspecified
Concomitant Medication|TETANOL
Concomitant Medication|SELECTOL
Concomitant Medication|KELTICAN
Concomitant Medication|PARACODIN
Concomitant Medication|ESTREVA
Concomitant Medication|ORGAMETRIL
Concomitant Medication|SELEXID
Concomitant Medication|ALLEGRA D
Concomitant Medication|VICKS
Concomitant Medication|JOSACINE
Concomitant Medication|PIVALONE
Concomitant Medication|DIMETAPP DM
Concomitant Medication|SINEQUAN
Concomitant Medication|KERATYL
Concomitant Medication|SEGLOR
Concomitant Medication|AMBROLOS
Concomitant Medication|NIACINAMIDE
Concomitant Medication|GARASONE
Concomitant Medication|MEPIVACAINE HYDROCHLORIDE
Concomitant Medication|ROBIDRINE
Concomitant Medication|TANTUM
Concomitant Medication|OXAPROZIN
Concomitant Medication|PROSOM
Concomitant Medication|PROTECTOR
Concomitant Medication|ATEPADENE
Concomitant Medication|COTAREG
Concomitant Medication|TETRAZEPAM
Concomitant Medication|ZOPIDEM
Concomitant Medication|CLOPIDOGREL
Concomitant Medication|PRISTINAMYCINE
Concomitant Medication|OROCAL D3
Concomitant Medication|PRESTOLE
Concomitant Medication|TRIFLUCAN
Concomitant Medication|ALPHAGAN
Concomitant Medication|LEVOBUNOLOL
Concomitant Medication|XALATAN
Concomitant Medication|ALLEREST
Concomitant Medication|PRACTAZIN
Concomitant Medication|VIVALAN
Concomitant Medication|FRUMIL
Concomitant Medication|DIOSMECTITE
Concomitant Medication|CALCIPARINE
Concomitant Medication|RENNIE
Concomitant Medication|TOCOPHERYL ACETATE
Concomitant Medication|BEECHAM'S
Concomitant Medication|CALCITE D
Concomitant Medication|NEOCITRAN
Concomitant Medication|B-100 COMPLEX
Concomitant Medication|FAMCICLOVIR
Concomitant Medication|CAMPHO-PHENIQUE
Concomitant Medication|ONE A DAY
Concomitant Medication|RETINOL
Concomitant Medication|CALCIUM CARBONATE
Concomitant Medication|CELL WISE
Concomitant Medication|MEL-VITA
Concomitant Medication|MELA-CAL
Concomitant Medication|NURASIC
Concomitant Medication|COLOFAC
Concomitant Medication|MERBENTYL
Concomitant Medication|SUPER B COMPLEX
Concomitant Medication|ANBESOL
Concomitant Medication|BROMTAPP
Concomitant Medication|EXPECTORANT
Concomitant Medication|ZILACTIN
Concomitant Medication|CALCITONIN
Concomitant Medication|CIPRALEX
Concomitant Medication|IMMUNOGLOBULINS
Concomitant Medication|SLOW K
Adverse Event|Protozoal infectious disorders
Concomitant Medication|DOXYCLINE
Concomitant Medication|QUININE SULF
Adverse Event|Cardiac and vascular disorders congenital
Concomitant Medication|BENGAY
Concomitant Medication|ESTRAGEST
Concomitant Medication|ESTRATAB
Concomitant Medication|ACETAMINOPHEN W/PSEUDOEPHEDRINE
Concomitant Medication|ENZYMES NOS
Concomitant Medication|Z BEC
Concomitant Medication|ANSAID
Adverse Event|Genitourinary tract disorders NEC
Concomitant Medication|BRICANYL
Concomitant Medication|KALEORID
Concomitant Medication|OROKEN
Concomitant Medication|TADENAN
Concomitant Medication|DARVON-N COMPOUND
Concomitant Medication|APROTAN
Concomitant Medication|ELIMITE
Concomitant Medication|GALIUM
Concomitant Medication|GOLD BOND
Concomitant Medication|VITA-LEA
Concomitant Medication|LAMALINE
Concomitant Medication|DRISDOL
Concomitant Medication|MEDROL
Concomitant Medication|MICATIN
Concomitant Medication|NAPRELAN
Concomitant Medication|ROBITUSSIN COLD
Concomitant Medication|SALIVART
Adverse Event|Medication errors
Concomitant Medication|ADRONAT
Concomitant Medication|FOLINA
Concomitant Medication|GINODEN
Concomitant Medication|LUTENYL
Concomitant Medication|SEREUPIN
Concomitant Medication|CAVINTON
Concomitant Medication|CIPROBAY
Concomitant Medication|METOTHYRIN
Concomitant Medication|NOOTROPIL
Concomitant Medication|OPIPRAMOL
Concomitant Medication|SEVREDOL
Concomitant Medication|HYDROXYUREA
Concomitant Medication|HEMOCLAR
Concomitant Medication|CARDIOLITE
Concomitant Medication|PINK BISMUTH
Concomitant Medication|ISOSORBIDE DINITRATE
Concomitant Medication|MYCOSTATINE
Concomitant Medication|SUPRADYNE
Concomitant Medication|MINOXIDIL
Concomitant Medication|APO-OXYBUTYNIN
Concomitant Medication|CES
Concomitant Medication|NOVO-MEDRONE
Concomitant Medication|NOVO-TRIPRAMINE
Concomitant Medication|RHOVANE
Concomitant Medication|VITAMIN C AND E
Concomitant Medication|CEFTIZOXIME SODIUM
Concomitant Medication|HEPRIN
Concomitant Medication|ISOSORBIDE MONONITRATE
Concomitant Medication|SUPHEDRINE
Concomitant Medication|FATTY ACIDS NOS
Concomitant Medication|MULTI MINERAL
Concomitant Medication|PAPAYA ENZYME
Concomitant Medication|RELAX
Concomitant Medication|JUICE PLUS
Adverse Event|Reproductive neoplasms male benign
Concomitant Medication|TROLOVOL
Concomitant Medication|CYTOKINES AND IMMUNOMODULATORS
Adverse Event|Seizures (incl subtypes)
Concomitant Medication|SILYBUM MARIANUM
Adverse Event|Physical examination and organ system status topics
Concomitant Medication|BEXTRA
Concomitant Medication|CAPTOMER
Concomitant Medication|DEQUALINIUM CHLORIDE
Concomitant Medication|FLUTICASONE PROPIONATE
Concomitant Medication|DRIDASE
Concomitant Medication|OMEP
Concomitant Medication|BREXINE
Concomitant Medication|CYCLO 3
Concomitant Medication|PRORHINEL
Concomitant Medication|TUSSIONEX
Concomitant Medication|MICONAZOLNITRAAT/HYDROCORTISON
Concomitant Medication|AULIN
Concomitant Medication|CALCIA
Concomitant Medication|CENTYL K
Concomitant Medication|CODOLAX
Concomitant Medication|CYCLIZINE
Concomitant Medication|DESMOPRESSIN
Concomitant Medication|DYDROGESTERONE
Concomitant Medication|ISTIN
Concomitant Medication|MEFENAMIC ACID
Concomitant Medication|MST
Concomitant Medication|PRIMOLUT N
Concomitant Medication|DESURIC
Concomitant Medication|TENORDATE
Concomitant Medication|BUFLOMEDIL
Concomitant Medication|CHLORAZEPATE
Concomitant Medication|CLARAMID
Concomitant Medication|DUODERM
Concomitant Medication|ALGINIC ACID
Concomitant Medication|CASODEX
Concomitant Medication|NATURE'S WAY MULTIVITAMIN
Concomitant Medication|EXOCIN
Concomitant Medication|TOBREX
Concomitant Medication|CELIPROLOL
Concomitant Medication|METILDIGOXIN
Concomitant Medication|PIRACETAM
Concomitant Medication|PROMETHAZIN
Concomitant Medication|XYLOMETAZOLIN
Concomitant Medication|NYTOL
Concomitant Medication|DIPHEDRYL
Concomitant Medication|VICKS 44
Concomitant Medication|BETNESOL
Concomitant Medication|PENGLOBE
Adverse Event|Blood and lymphatic system disorders congenital
Concomitant Medication|AMIODARONE
Concomitant Medication|CHOLESTYRAMINE
Concomitant Medication|LIDOCAINE AND PRILOCAINE
Concomitant Medication|FERROUS GLUCONATE
Concomitant Medication|PHENERGAN DM
Concomitant Medication|CHROMIUM
Concomitant Medication|GAMMA-LINOLENIC ACID
Concomitant Medication|VANADYL SULFATE
Concomitant Medication|ANETHOLE TRITHIONE
Concomitant Medication|METHYLERGOMETRINE MALEATE
Concomitant Medication|SULFAMETHOXAZOL W/TRIMETOPRIM
Concomitant Medication|TENOXICAM
Concomitant Medication|TRANEXAMIC ACID
Concomitant Medication|CITIOLONE
Concomitant Medication|PINAZEPAM
Concomitant Medication|PNEUMOCOCCAL VACCINE POLYVALENT
Concomitant Medication|NUTILIS AQUA
Concomitant Medication|CLONIDINE HYDROCHLORIDE
Concomitant Medication|FOSINOPRIL SODIUM
Concomitant Medication|DOXIUM
Concomitant Medication|IMOVAN
Concomitant Medication|MYOVITON
Concomitant Medication|CO-DANTHRAMER
Concomitant Medication|POLYVIDONE
Concomitant Medication|BIOFLAVONOIDS
Concomitant Medication|BIOTIN
Concomitant Medication|BORON
Concomitant Medication|CAFFEINE
Concomitant Medication|CHOLINE
Concomitant Medication|DICLOXACILLIN
Concomitant Medication|IODINE
Concomitant Medication|MOLYBDENUM
Concomitant Medication|PABA
Concomitant Medication|SALICYLAMIDE
Concomitant Medication|SILICON
Concomitant Medication|VANADIUM
Concomitant Medication|VITAMIN B2
Concomitant Medication|ALLERGOSPASMIN
Concomitant Medication|CEFETAMET
Concomitant Medication|SOLOSIN
Concomitant Medication|CODEINE PHOSPHATE W/PARACETAMOL
Concomitant Medication|DOXAPRAM
Concomitant Medication|GLYCERYL TRINITRATE
Concomitant Medication|KAPAKE
Concomitant Medication|PARACETAMOL CODEINE
Concomitant Medication|SUSCARD
Concomitant Medication|MOTIVAL
Concomitant Medication|NOOTROPYL
Concomitant Medication|LANSOYL
Concomitant Medication|MAGNE B6
Concomitant Medication|STERIMAR
Concomitant Medication|VISCERALGINE FORTE
Concomitant Medication|MV
Concomitant Medication|RHINOPRONT
Lab Test|Hepatitis C Antibody
Concomitant Medication|POLYSPORIN
Concomitant Medication|MULTI VITAMIN & MINERAL
Concomitant Medication|CHLORHEXIDINE
Concomitant Medication|DUOVENT
Concomitant Medication|MARVELON
Concomitant Medication|TETANUS AND DIPHTHERIA TOXOIDS ADSORBED
Concomitant Medication|TYLENOL ALLERGY-D
Concomitant Medication|ZINC GLUCONATE
Concomitant Medication|AMPHOJEL
Concomitant Medication|HYDERM
Concomitant Medication|SIBERIAN GINSENG
Concomitant Medication|TYLOX
Concomitant Medication|B COMPLEX WITH VITAMIN C
Concomitant Medication|EDTA
Concomitant Medication|SANUVIS
Concomitant Medication|UTILIN D6
Concomitant Medication|NASAREL
Concomitant Medication|ACTISOUFRE
Concomitant Medication|HYPOSTAMINE
Concomitant Medication|CLEMASTINE
Concomitant Medication|ESTROGENS CONJUGATED
Concomitant Medication|IPRINDOLE
Concomitant Medication|NEUROPLEX
Concomitant Medication|PANCREATIC ENZYMES
Concomitant Medication|PEPSIN
Concomitant Medication|RIBONUCLEIC ACID
Concomitant Medication|VASCULIN
Concomitant Medication|METFORMIN
Concomitant Medication|DEXTROSE SALINE
Concomitant Medication|CO-PROXAMOL
Concomitant Medication|BACITRACIN ZINC
Concomitant Medication|LARYLIN
Concomitant Medication|METAPLEXAN
Concomitant Medication|MICROKLIST
Concomitant Medication|REPELTIN
Concomitant Medication|XIMOVAN
Concomitant Medication|ATASOL
Concomitant Medication|BECLOFORT
Concomitant Medication|EPIMORPH
Concomitant Medication|PHYLLOCONTIN
Concomitant Medication|BETASELEN
Concomitant Medication|HEPTAMYL
Concomitant Medication|NUTRIDORAL
Concomitant Medication|NUTRIDRINK
Concomitant Medication|ENDOCET
Concomitant Medication|NECON
